,voxel_index,fiber_index,true_n_fibers,est_n_fibers,true_theta,true_phi,true_v,est_theta_matched,est_phi_matched,est_v_matched,acc,file,num,angular_separation,true_angular_separation,est_angular_separation,experiment,acc_mean
315,137,1,2,2,0.2599898112942928,5.255217676728712,0.3179528920910456,0.2599898056606392,5.255217700556695,0.3343447796762956,0.9999999999999988,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_00-05-14.mat,7.0,0.6444610312955071,0.6444610312955071,0.6444610277874523,FISSILE,0.9999999999999991
316,138,0,2,2,0.9827457074079812,4.377181595330073,0.1012489731377441,0.9827456965300904,4.377181617811212,0.1371533572047402,0.9999999999999954,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_00-05-14.mat,8.0,0.7102795235996127,0.7102795235996127,0.7102795113092261,FISSILE,0.9999999999999978
317,138,1,2,2,0.3915868316834593,5.064583619065562,0.8987510268622558,0.3915868299807492,5.064583631224094,0.8628466427952592,1.0,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_00-05-14.mat,8.0,0.7102795235996127,0.7102795235996127,0.7102795113092261,FISSILE,0.9999999999999978
318,139,0,2,2,0.5968506219704491,1.761426315514009,0.3724240493976365,0.5968506161385183,1.7614263252836144,0.3839112549764218,0.9999999999999996,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_00-05-14.mat,9.0,1.8774328273304903,1.8774328273304903,1.877432813910081,FISSILE,0.9999999999999997
319,139,1,2,2,1.302054701729482,4.6277525812895455,0.6275759506023635,1.3020546942744018,4.6277525881180255,0.6160887450235781,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_00-05-14.mat,9.0,1.8774328273304903,1.8774328273304903,1.877432813910081,FISSILE,0.9999999999999997
320,140,0,2,2,1.0650715240358517,2.9910511554572388,0.9619524125306084,1.0650715242213034,2.9910511405232167,0.920357239929152,0.999999999999999,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_17-12-26.mat,0.0,1.0059772891866958,1.0059772891866958,1.0059770734416,FISSILE,0.9999999999999437
321,140,1,2,2,0.078539816339745,3.695167012486838,0.0380475874693914,0.0785400081880877,3.695165598622281,0.0796427600708477,0.9999999999998884,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_17-12-26.mat,0.0,1.0059772891866958,1.0059772891866958,1.0059770734416,FISSILE,0.9999999999999437
322,141,0,2,2,0.9854914845953652,1.9928323127480445,0.7153227915173227,0.9854914868724124,1.9928323064657536,0.6959346791217405,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_17-12-26.mat,1.0,1.491003326159362,1.491003326159362,1.4910033209909648,FISSILE,0.9999999999999999
323,141,1,2,2,1.4090860572887882,0.4108037759996272,0.2846772084826773,1.4090860561197247,0.4108037755916402,0.3040653208782592,1.0,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_17-12-26.mat,1.0,1.491003326159362,1.491003326159362,1.4910033209909648,FISSILE,0.9999999999999999
324,142,0,2,2,1.3712474069074247,3.623487029099005,0.0927237875198415,1.3712473023905791,3.623486968540155,0.1293957663057244,0.999999999999912,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_17-12-26.mat,2.0,2.574964282600611,2.574964282600611,2.574964167571673,FISSILE,0.9999999999999558
325,142,1,2,2,1.222353054837238,0.6283066823641149,0.9072762124801584,1.2223530548754624,0.628306677786355,0.870604233694276,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_17-12-26.mat,2.0,2.574964282600611,2.574964282600611,2.574964167571673,FISSILE,0.9999999999999558
326,143,0,2,6,0.7236604473241012,4.65096972077336,0.8632471535550104,0.9720335111199624,5.230337198978908,0.4672388061701314,-0.0800422254816881,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_17-12-26.mat,3.0,1.6325598873040896,1.6325598873040896,1.2559692604991908,FISSILE,0.056503118085563006
327,143,1,2,6,1.5295337091412506,2.939685121561025,0.1367528464449896,0.3632229108635216,2.826364743553826,0.0266725701954472,0.1930484616528141,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_17-12-26.mat,3.0,1.6325598873040896,1.6325598873040896,1.2559692604991908,FISSILE,0.056503118085563006
328,144,0,2,2,1.088050008513315,1.6174408685721484,0.7627296290086115,1.0880500033315452,1.6174408656888255,0.7390728953517824,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_17-12-26.mat,4.0,0.8967695010735779,0.8967695010735779,0.896769487314127,FISSILE,0.9999999999999984
329,144,1,2,2,1.3722193745040243,2.527975095845096,0.2372703709913885,1.3722193730152852,2.527975077253082,0.2609271046482175,0.9999999999999972,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_17-12-26.mat,4.0,0.8967695010735779,0.8967695010735779,0.896769487314127,FISSILE,0.9999999999999984
330,145,0,2,2,1.276643219300972,6.144218927850702,0.2279175939180169,1.2766432178410507,6.144218912672487,0.2524164600765397,0.9999999999999988,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_17-12-26.mat,5.0,1.387206459573726,1.387206459573726,1.387206438531985,FISSILE,0.9999999999999991
331,145,1,2,2,1.2301036210577148,4.668554300319151,0.772082406081983,1.2301036221827648,4.668554308006526,0.7475835399234606,0.9999999999999996,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_17-12-26.mat,5.0,1.387206459573726,1.387206459573726,1.387206438531985,FISSILE,0.9999999999999991
332,146,0,2,2,0.466991609459161,4.8591089924532,0.1998239659694314,0.4669916169361651,4.859108975437104,0.2268524376965532,0.9999999999999992,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_17-12-26.mat,6.0,0.7098827522881526,0.7098827522881526,0.709882751991573,FISSILE,0.9999999999999996
333,146,1,2,2,0.3621692682173654,2.787652864621553,0.8001760340305685,0.3621692643957296,2.787652865437203,0.7731475623034456,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_17-12-26.mat,6.0,0.7098827522881526,0.7098827522881526,0.709882751991573,FISSILE,0.9999999999999996
334,147,0,2,2,1.3778208455722298,0.2034900089108196,0.2739372314029618,1.3778208370664022,0.2034900026095278,0.2942924028166558,0.9999999999999988,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_17-12-26.mat,7.0,1.0048075527246758,1.0048075527246758,1.0048075451517773,FISSILE,0.9999999999999993
335,147,1,2,2,0.5497787143782139,5.7296109482825415,0.7260627685970381,0.5497787096224359,5.729610948539745,0.7057075971833437,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_17-12-26.mat,7.0,1.0048075527246758,1.0048075527246758,1.0048075451517773,FISSILE,0.9999999999999993
336,148,0,2,3,0.7230583212566665,1.8579944652468456,0.028620458245053,0.7230583040444206,1.8579944336148109,0.0560574373127506,0.9999999999999838,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_17-12-26.mat,8.0,1.3771916811321383,1.3771916811321383,1.377191615052392,FISSILE,0.9999999999999847
337,148,1,2,3,0.710653991576535,5.513439630073668,0.9713795417549468,0.7106539453928452,5.513439627298363,0.9139277296097916,0.9999999999999856,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_17-12-26.mat,8.0,1.3771916811321383,1.3771916811321383,1.377191615052392,FISSILE,0.9999999999999847
338,149,0,2,3,1.0172219678978514,3.141592653589793,0.0914607515049617,1.0172164002186164,3.141577038771079,0.1132387484235254,0.9999999983278494,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_17-12-26.mat,9.0,1.3228804674559436,1.3228804674559436,1.3228868770710402,FISSILE,0.9999999991636862
339,149,1,2,3,0.8461883716725984,4.874962012272327,0.9085392484950384,0.8461883508514503,4.874961858590421,0.856747764839094,0.999999999999523,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_17-12-26.mat,9.0,1.3228804674559436,1.3228804674559436,1.3228868770710402,FISSILE,0.9999999991636862
340,150,0,2,2,1.0650715240358517,2.9910511554572388,0.9619524125306084,1.0650715242213034,2.9910511405232167,0.920357239929152,0.999999999999999,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-13-24_19-20-40.mat,0.0,1.0059772891866958,1.0059772891866958,1.0059770734416,FISSILE,0.9999999999999437
341,150,1,2,2,0.078539816339745,3.695167012486838,0.0380475874693914,0.0785400081880877,3.695165598622281,0.0796427600708477,0.9999999999998884,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-13-24_19-20-40.mat,0.0,1.0059772891866958,1.0059772891866958,1.0059770734416,FISSILE,0.9999999999999437
342,151,0,2,2,0.9854914845953652,1.9928323127480445,0.7153227915173227,0.9854914868724124,1.9928323064657536,0.6959346791217405,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-13-24_19-20-40.mat,1.0,1.491003326159362,1.491003326159362,1.4910033209909648,FISSILE,0.9999999999999999
343,151,1,2,2,1.4090860572887882,0.4108037759996272,0.2846772084826773,1.4090860561197247,0.4108037755916402,0.3040653208782592,1.0,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-13-24_19-20-40.mat,1.0,1.491003326159362,1.491003326159362,1.4910033209909648,FISSILE,0.9999999999999999
344,152,0,2,2,1.3712474069074247,3.623487029099005,0.0927237875198415,1.3712473023905791,3.623486968540155,0.1293957663057244,0.999999999999912,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-13-24_19-20-40.mat,2.0,2.574964282600611,2.574964282600611,2.574964167571673,FISSILE,0.9999999999999558
345,152,1,2,2,1.222353054837238,0.6283066823641149,0.9072762124801584,1.2223530548754624,0.628306677786355,0.870604233694276,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-13-24_19-20-40.mat,2.0,2.574964282600611,2.574964282600611,2.574964167571673,FISSILE,0.9999999999999558
346,153,0,2,6,0.7236604473241012,4.65096972077336,0.8632471535550104,0.9720335111199624,5.230337198978908,0.4672388061701314,-0.0800422254816881,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-13-24_19-20-40.mat,3.0,1.6325598873040896,1.6325598873040896,1.2559692604991908,FISSILE,0.056503118085563006
347,153,1,2,6,1.5295337091412506,2.939685121561025,0.1367528464449896,0.3632229108635216,2.826364743553826,0.0266725701954472,0.1930484616528141,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-13-24_19-20-40.mat,3.0,1.6325598873040896,1.6325598873040896,1.2559692604991908,FISSILE,0.056503118085563006
348,154,0,2,2,1.088050008513315,1.6174408685721484,0.7627296290086115,1.0880500033315452,1.6174408656888255,0.7390728953517824,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-13-24_19-20-40.mat,4.0,0.8967695010735779,0.8967695010735779,0.896769487314127,FISSILE,0.9999999999999984
349,154,1,2,2,1.3722193745040243,2.527975095845096,0.2372703709913885,1.3722193730152852,2.527975077253082,0.2609271046482175,0.9999999999999972,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-13-24_19-20-40.mat,4.0,0.8967695010735779,0.8967695010735779,0.896769487314127,FISSILE,0.9999999999999984
350,155,0,2,2,1.276643219300972,6.144218927850702,0.2279175939180169,1.2766432178410507,6.144218912672487,0.2524164600765397,0.9999999999999988,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-13-24_19-20-40.mat,5.0,1.387206459573726,1.387206459573726,1.387206438531985,FISSILE,0.9999999999999991
351,155,1,2,2,1.2301036210577148,4.668554300319151,0.772082406081983,1.2301036221827648,4.668554308006526,0.7475835399234606,0.9999999999999996,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-13-24_19-20-40.mat,5.0,1.387206459573726,1.387206459573726,1.387206438531985,FISSILE,0.9999999999999991
352,156,0,2,2,0.466991609459161,4.8591089924532,0.1998239659694314,0.4669916169361651,4.859108975437104,0.2268524376965532,0.9999999999999992,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-13-24_19-20-40.mat,6.0,0.7098827522881526,0.7098827522881526,0.709882751991573,FISSILE,0.9999999999999996
353,156,1,2,2,0.3621692682173654,2.787652864621553,0.8001760340305685,0.3621692643957296,2.787652865437203,0.7731475623034456,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-13-24_19-20-40.mat,6.0,0.7098827522881526,0.7098827522881526,0.709882751991573,FISSILE,0.9999999999999996
354,157,0,2,2,1.3778208455722298,0.2034900089108196,0.2739372314029618,1.3778208370664022,0.2034900026095278,0.2942924028166558,0.9999999999999988,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-13-24_19-20-40.mat,7.0,1.0048075527246758,1.0048075527246758,1.0048075451517773,FISSILE,0.9999999999999993
355,157,1,2,2,0.5497787143782139,5.7296109482825415,0.7260627685970381,0.5497787096224359,5.729610948539745,0.7057075971833437,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-13-24_19-20-40.mat,7.0,1.0048075527246758,1.0048075527246758,1.0048075451517773,FISSILE,0.9999999999999993
356,158,0,2,3,0.7230583212566665,1.8579944652468456,0.028620458245053,0.7230583040444206,1.8579944336148109,0.0560574373127506,0.9999999999999838,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-13-24_19-20-40.mat,8.0,1.3771916811321383,1.3771916811321383,1.377191615052392,FISSILE,0.9999999999999847
357,158,1,2,3,0.710653991576535,5.513439630073668,0.9713795417549468,0.7106539453928452,5.513439627298363,0.9139277296097916,0.9999999999999856,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-13-24_19-20-40.mat,8.0,1.3771916811321383,1.3771916811321383,1.377191615052392,FISSILE,0.9999999999999847
358,159,0,2,3,1.0172219678978514,3.141592653589793,0.0914607515049617,1.0172164002186164,3.141577038771079,0.1132387484235254,0.9999999983278494,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-13-24_19-20-40.mat,9.0,1.3228804674559436,1.3228804674559436,1.3228868770710402,FISSILE,0.9999999991636862
359,159,1,2,3,0.8461883716725984,4.874962012272327,0.9085392484950384,0.8461883508514503,4.874961858590421,0.856747764839094,0.999999999999523,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-13-24_19-20-40.mat,9.0,1.3228804674559436,1.3228804674559436,1.3228868770710402,FISSILE,0.9999999991636862
360,160,0,2,2,0.6384575817471045,2.369884010774821,0.4907661521909737,0.6384575777458272,2.3698840068633373,0.4915975863098541,0.9999999999999996,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-14-24_18-45-50.mat,0.0,1.0586048374504369,1.0586048374504369,1.0586048332451576,FISSILE,0.9999999999999998
361,160,1,2,2,0.6556542281959249,4.355455877977144,0.5092338478090263,0.6556542275008147,4.3554558725216985,0.5084024136901454,1.0,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-14-24_18-45-50.mat,0.0,1.0586048374504369,1.0586048374504369,1.0586048332451576,FISSILE,0.9999999999999998
362,161,0,2,2,0.782760891291302,4.597889853348373,0.9213255425657044,0.7827608831870956,4.597889864560984,0.8833885183581602,0.9999999999999992,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-14-24_18-45-50.mat,1.0,1.0444353381848706,1.0444353381848706,1.0444352600617794,FISSILE,0.999999999999968
363,161,1,2,2,0.4963124206174743,0.2542182070802538,0.0786744574342956,0.4963124013257654,0.254218056406491,0.1166114816418392,0.9999999999999368,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-14-24_18-45-50.mat,1.0,1.0444353381848706,1.0444353381848706,1.0444352600617794,FISSILE,0.999999999999968
364,162,0,2,2,0.7236604473241012,1.6322155864062262,0.0922229411585394,0.7236604216471137,1.6322156202193647,0.1289400423133906,0.9999999999999948,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-14-24_18-45-50.mat,2.0,1.401805084705254,1.401805084705254,1.4018050525174817,FISSILE,0.9999999999999968
365,162,1,2,2,0.8677065608031592,3.879812256287724,0.9077770588414604,0.8677065549032374,3.879812273369432,0.8710599576866083,0.9999999999999988,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-14-24_18-45-50.mat,2.0,1.401805084705254,1.401805084705254,1.4018050525174817,FISSILE,0.9999999999999968
366,163,0,2,2,0.3349322156064453,0.9201609471910708,0.5644852804994217,0.3349322155219041,0.920160947725826,0.558678886527873,1.0,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-14-24_18-45-50.mat,3.0,1.2497448685559756,1.2497448685559756,1.2497448601370122,FISSILE,0.9999999999999998
367,163,1,2,2,1.222353054837238,2.5132859712256783,0.4355147195005783,1.2223530478186595,2.513285966160086,0.4413211134721267,0.9999999999999994,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-14-24_18-45-50.mat,3.0,1.2497448685559756,1.2497448685559756,1.2497448601370122,FISSILE,0.9999999999999998
368,164,0,2,2,1.296751937947903,5.937796339804166,0.7472098869703915,1.2967519318096756,5.937796346911115,0.724950575848808,0.9999999999999996,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-14-24_18-45-50.mat,4.0,0.4074253070731526,0.4074253070731526,0.4074253126578138,FISSILE,0.9999999999999991
369,164,1,2,2,1.4493051037398104,5.551984418636808,0.2527901130296086,1.4493050954999889,5.551984418168264,0.2750494241511927,0.9999999999999988,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-14-24_18-45-50.mat,4.0,0.4074253070731526,0.4074253070731526,0.4074253126578138,FISSILE,0.9999999999999991
370,165,0,2,2,0.9462667588251144,5.291474646929865,0.560486434947862,0.9462667503386918,5.2914746560636425,0.5550401278666827,0.9999999999999992,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-14-24_18-45-50.mat,5.0,0.4834009373110716,0.4834009373110716,0.4834009315728241,FISSILE,0.9999999999999993
371,165,1,2,2,0.7880401444850957,5.896480180615849,0.439513565052138,0.7880401389994927,5.896480186653714,0.4449598721333172,0.9999999999999996,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-14-24_18-45-50.mat,5.0,0.4834009373110716,0.4834009373110716,0.4834009315728241,FISSILE,0.9999999999999993
372,166,0,2,2,1.0248132569355142,4.896473128126053,0.3220850451943727,1.0248132566190995,4.896473129771006,0.3381048835788339,1.0,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-14-24_18-45-50.mat,6.0,2.27732137920314,2.2773213792031397,2.277321373213096,FISSILE,1.0
