,voxel_index,fiber_index,true_n_fibers,est_n_fibers,true_theta,true_phi,true_v,est_theta_matched,est_phi_matched,est_v_matched,acc,experiment,acc_mean
639,296,1,3,3,1.4386635,1.1306436,0.36155894,1.4323232290011796,1.1013372794585543,0.376025522267506,0.9938278287171608,fod2fixel,0.9401564202338443
640,296,2,3,3,1.0995574,3.695167,0.12322371,2.116635195324575,0.3896913934722993,0.1112880285353951,0.8278147772031507,fod2fixel,0.9401564202338443
641,297,0,3,3,1.4884609,6.149262,0.40918416,1.551846346914144,6.1563064548289415,0.3527349097088717,0.97177945294214,fod2fixel,0.9845133910160176
642,297,1,3,3,0.9075959,6.1801047,0.33342913,0.9486343001591672,6.177846424060333,0.3658862234934949,0.9882311745161592,fod2fixel,0.9845133910160176
643,297,2,3,3,0.41219375,3.992655,0.2573867,0.4253438067525832,3.9251411955301503,0.2813788667976333,0.993529545589754,fod2fixel,0.9845133910160176
644,298,0,3,3,1.4901359,0.79132,0.79568577,1.490432193780229,0.791563236654569,0.7255222237385291,0.9999989741220208,fod2fixel,0.609524638039867
645,298,1,3,3,1.3361951,2.866547,0.1360513,1.8599895195643408,5.970957866481429,0.2047230322003078,0.970387360083126,fod2fixel,0.609524638039867
646,298,2,3,3,1.0995574,2.5880182,0.06826296,0.6370539918471941,1.6711157223107598,0.069754744061163,-0.1418124200855458,fod2fixel,0.609524638039867
647,299,0,3,3,0.6879088,0.8723247,0.732396,0.6931375722503826,0.8601481938757535,0.7192590491818097,0.9993876882491028,fod2fixel,0.7755506360073948
648,299,1,3,3,0.4374572,3.8345532,0.15747628,0.439927805094874,3.864885428441341,0.1935288359910203,0.9987958606309876,fod2fixel,0.7755506360073948
649,299,2,3,3,1.134745,0.14586625,0.11012772,1.4654195490408306,0.0101596440722517,0.0872121148271699,0.3284683591420944,fod2fixel,0.7755506360073948
650,300,0,3,3,1.2702893,5.457136,0.52114266,1.901022836015949,2.276446620980278,0.5832175829290471,0.9842253220769668,fod2fixel,0.6796321724639457
651,300,1,3,3,0.74543303,2.6748571,0.34545162,0.7481255841993011,2.6735563855222924,0.3603500940948458,0.999943787223857,fod2fixel,0.6796321724639457
652,300,2,3,3,0.9709534,4.9537225,0.13340572,0.5096805494802165,0.3627553683817249,0.056432322976107,0.0547274080910136,fod2fixel,0.6796321724639457
653,301,0,3,3,1.4476854,3.4830668,0.52810794,1.7004435257429944,0.3452518991317702,0.5041559443273027,0.9996026798818292,fod2fixel,0.5512593809508816
654,301,1,3,3,1.530108,5.551593,0.29977897,1.3648081809125208,2.3496889465370274,0.4372684035399011,0.6078106651924784,fod2fixel,0.5512593809508816
655,301,2,3,3,0.9462668,2.149882,0.17211312,1.9224590297982305,1.410961104382556,0.0585756521327961,0.0463647977783371,fod2fixel,0.5512593809508816
656,302,0,3,3,0.7306707,1.3882595,0.52034056,0.7740710989024875,1.503834001526015,0.8724243860440398,0.9441958276882598,fod2fixel,0.29764128149454583
657,302,1,3,3,0.83994687,1.6254524,0.45534655,0.4035469222450229,5.233046104545484,0.0594971742115907,0.0433132635007686,fod2fixel,0.29764128149454583
658,302,2,3,3,0.2599898,1.0279676,0.024312895,1.8582325141099945,1.8477936355247928,0.0680784397443694,-0.0945852467053909,fod2fixel,0.29764128149454583
659,303,0,3,3,1.4376104,4.4884377,0.88205075,1.7102882338070071,1.341827934440237,0.8103995684684114,0.999548765414014,fod2fixel,0.6203902429486535
660,303,1,3,3,0.9942772,0.34093064,0.08354233,1.0310914826560031,0.396961780475666,0.14239105509778,0.974902390433281,fod2fixel,0.6203902429486535
661,303,2,3,3,1.17709,4.2941976,0.03440691,2.131928700877387,0.2052966461674442,0.0472093764338085,-0.1132804270013344,fod2fixel,0.6203902429486535
662,304,0,3,3,1.2866695,4.1084647,0.5459797,1.854971092245382,0.9666236439009006,0.5465470786062627,0.9999995858801618,fod2fixel,0.6117885535398486
663,304,1,3,3,0.68906546,6.0294347,0.3297564,2.3720358936741963,2.845986503680886,0.414675743380973,0.9500094631419878,fod2fixel,0.6117885535398486
664,304,2,3,3,1.1074132,5.8616333,0.12426395,0.8549602273530108,1.534606095626214,0.0387771780127642,-0.1146433884026036,fod2fixel,0.6117885535398486
665,305,0,3,3,1.3048053,1.7399837,0.60496897,1.2845483597087364,1.7293187565716086,0.6451898583477992,0.9963946542947416,fod2fixel,0.8482253506459485
666,305,1,3,3,1.4090861,2.730789,0.23522107,1.6982514288836683,5.951845335964955,0.2451815880542023,0.9493216931882288,fod2fixel,0.8482253506459485
667,305,2,3,3,0.59104544,2.0105636,0.15980996,0.3488762053580384,2.208223770830898,0.1096285535979985,0.598959704454875,fod2fixel,0.8482253506459485
668,306,0,3,3,0.6002842,4.144542,0.45911598,0.574042346170599,4.3753665964229125,0.6290538635621915,0.8854130681019949,fod2fixel,0.6284852651085604
669,306,1,3,3,1.3398488,5.4747853,0.29354808,1.8252563013343197,2.3171190359946445,0.3218621586071851,0.9944357945230992,fod2fixel,0.6284852651085604
670,306,2,3,3,0.65565425,5.069322,0.24733594,0.6346535454868719,1.9219392126632484,0.0490839778306234,0.0056069327005871,fod2fixel,0.6284852651085604
671,307,0,3,3,0.15707964,5.729611,0.37754267,0.1612928423919301,5.56808052370853,0.3731901966289764,0.9953038028287452,fod2fixel,0.9917011881004081
672,307,1,3,3,1.3208771,3.2103481,0.36895558,1.844316281064448,0.0622383155988617,0.3697822516096213,0.9958290496110752,fod2fixel,0.9917011881004081
673,307,2,3,3,0.89912957,1.5707964,0.25350174,0.9443429536609228,1.590928154563494,0.2570275517614023,0.9839707118614038,fod2fixel,0.9917011881004081
674,308,0,3,3,1.0172219,4.712389,0.67940855,2.15394518211844,1.5434274550905638,0.7060569983077404,0.990183794594558,fod2fixel,0.6735284098198714
675,308,1,3,3,0.3977915,1.3996177,0.21358192,0.3589895104273595,1.3379413239645792,0.2369481711696023,0.9858988674775202,fod2fixel,0.6735284098198714
676,308,2,3,3,0.7297539,4.208086,0.1070095,1.407597301109902,0.6547254317443607,0.0569948305226573,0.0445025673875361,fod2fixel,0.6735284098198714
677,309,0,3,3,0.6879088,0.8723247,0.72033197,0.6830694518244146,0.8671206049844361,0.7310720084765975,0.9997601073008296,fod2fixel,0.6880334102262361
678,309,1,3,3,0.5497787,5.729611,0.17161892,2.46741860307104,2.2643355515264685,0.1444554499129516,0.688608153582408,fod2fixel,0.6880334102262361
679,309,2,3,3,1.2247206,2.7889934,0.1080491,0.8955513053368956,2.699341421327242,0.1244725416104509,0.3757319697954705,fod2fixel,0.6880334102262361
680,310,0,3,3,1.2702893,5.457136,0.52114266,1.901022836015949,2.276446620980278,0.5832175829290471,0.9842253220769668,fod2fixel,0.6796321724639457
681,310,1,3,3,0.74543303,2.6748571,0.34545162,0.7481255841993011,2.6735563855222924,0.3603500940948458,0.999943787223857,fod2fixel,0.6796321724639457
682,310,2,3,3,0.9709534,4.9537225,0.13340572,0.5096805494802165,0.3627553683817249,0.056432322976107,0.0547274080910136,fod2fixel,0.6796321724639457
683,311,0,3,3,1.4476854,3.4830668,0.52810794,1.7004435257429944,0.3452518991317702,0.5041559443273027,0.9996026798818292,fod2fixel,0.5512593809508816
684,311,1,3,3,1.530108,5.551593,0.29977897,1.3648081809125208,2.3496889465370274,0.4372684035399011,0.6078106651924784,fod2fixel,0.5512593809508816
685,311,2,3,3,0.9462668,2.149882,0.17211312,1.9224590297982305,1.410961104382556,0.0585756521327961,0.0463647977783371,fod2fixel,0.5512593809508816
686,312,0,3,3,0.7306707,1.3882595,0.52034056,0.7740710989024875,1.503834001526015,0.8724243860440398,0.9441958276882598,fod2fixel,0.29764128149454583
687,312,1,3,3,0.83994687,1.6254524,0.45534655,0.4035469222450229,5.233046104545484,0.0594971742115907,0.0433132635007686,fod2fixel,0.29764128149454583
688,312,2,3,3,0.2599898,1.0279676,0.024312895,1.8582325141099945,1.8477936355247928,0.0680784397443694,-0.0945852467053909,fod2fixel,0.29764128149454583
689,313,0,3,3,1.4376104,4.4884377,0.88205075,1.7102882338070071,1.341827934440237,0.8103995684684114,0.999548765414014,fod2fixel,0.6203902429486535
690,313,1,3,3,0.9942772,0.34093064,0.08354233,1.0310914826560031,0.396961780475666,0.14239105509778,0.974902390433281,fod2fixel,0.6203902429486535
691,313,2,3,3,1.17709,4.2941976,0.03440691,2.131928700877387,0.2052966461674442,0.0472093764338085,-0.1132804270013344,fod2fixel,0.6203902429486535
692,314,0,3,3,1.2566371,0.5535744,0.4995555,1.2582565418338274,0.6739818814655989,0.8822241746431231,0.9107251052200896,fod2fixel,0.3285263629546609
693,314,1,3,3,1.50476,1.1782359,0.2758402,0.464959215976306,1.815193175812808,0.0589113927379879,0.0563788901719327,fod2fixel,0.3285263629546609
694,314,2,3,3,1.0132154,0.20475604,0.22460432,2.27884507593619,0.1422222098693402,0.0588644326188889,0.0184750934719605,fod2fixel,0.3285263629546609
695,315,0,3,3,0.7393803,3.322433,0.50595164,2.4044604844606194,0.1761544117714028,0.5027436809226051,0.9998950074414896,fod2fixel,0.6144522512748746
696,315,1,3,3,1.3902206,6.2154284,0.24803445,1.2731467999863684,6.08050953336185,0.4386166692832314,0.7979449329575182,fod2fixel,0.6144522512748746
697,315,2,3,3,1.153343,5.9225984,0.24601392,0.4720856362089916,0.9222787548011894,0.0586396497941634,0.0455168134256159,fod2fixel,0.6144522512748746
698,316,0,3,3,0.59685063,4.903019,0.70637816,0.5892252596787892,4.902263131054313,0.6678999757076498,0.999591778301166,fod2fixel,0.9674037989929717
699,316,1,3,3,0.79215926,1.9996316,0.18482381,0.682370830123852,2.033089059731548,0.1932729353313562,0.9144612580716928,fod2fixel,0.9674037989929717
700,316,2,3,3,1.5047058,1.2477354,0.108798,1.51904236981068,1.2090368010054842,0.1388270889609938,0.9881583606060562,fod2fixel,0.9674037989929717
701,317,0,3,3,0.6136997,3.0709045,0.62924266,2.532110055988037,6.22787827563437,0.5884669226940845,0.999329710937058,fod2fixel,0.9774901866525684
702,317,1,3,3,1.4884609,6.149262,0.19661519,1.4406569252577834,6.145534023125399,0.2177802820578859,0.9839872587789386,fod2fixel,0.9774901866525684
703,317,2,3,3,0.83994687,1.5161402,0.17414212,0.9126939142850148,1.4566170938670129,0.1937527952480295,0.9491535902417082,fod2fixel,0.9774901866525684
704,318,0,3,3,1.5040054,4.7537413,0.8632888,1.6375611517265136,1.6075350114587283,0.791692095091306,0.9998516683983908,fod2fixel,0.5614569805458582
705,318,1,3,3,1.3778208,3.3450828,0.13224226,1.7697083725606817,0.3887702070548859,0.144659462040748,0.7846022116188031,fod2fixel,0.5614569805458582
706,318,2,3,3,1.371135,1.3738586,0.0044689314,2.2941710676021416,2.635747766024596,0.0636484428679459,-0.1000829383796192,fod2fixel,0.5614569805458582
707,319,0,3,3,1.50476,1.1782359,0.53537005,1.5230193600185074,1.17657783131733,0.5710109288570793,0.9976487091193826,fod2fixel,0.6397688824677191
708,319,1,3,3,0.9187362,4.4094954,0.4431812,2.3042022072498014,1.2917287780198703,0.3685276098083541,0.9520589331556036,fod2fixel,0.6397688824677191
709,319,2,3,3,0.9030912,0.4785392,0.021448778,1.590996686632678,2.316356412261883,0.0604614613345666,-0.0304009948718289,fod2fixel,0.6397688824677191
710,320,0,3,3,1.2702893,5.457136,0.52114266,1.901022836015949,2.276446620980278,0.5832175829290471,0.9842253220769668,fod2fixel,0.6796321724639457
711,320,1,3,3,0.74543303,2.6748571,0.34545162,0.7481255841993011,2.6735563855222924,0.3603500940948458,0.999943787223857,fod2fixel,0.6796321724639457
712,320,2,3,3,0.9709534,4.9537225,0.13340572,0.5096805494802165,0.3627553683817249,0.056432322976107,0.0547274080910136,fod2fixel,0.6796321724639457
713,321,0,3,3,1.4476854,3.4830668,0.52810794,1.7004435257429944,0.3452518991317702,0.5041559443273027,0.9996026798818292,fod2fixel,0.5512593809508816
714,321,1,3,3,1.530108,5.551593,0.29977897,1.3648081809125208,2.3496889465370274,0.4372684035399011,0.6078106651924784,fod2fixel,0.5512593809508816
715,321,2,3,3,0.9462668,2.149882,0.17211312,1.9224590297982305,1.410961104382556,0.0585756521327961,0.0463647977783371,fod2fixel,0.5512593809508816
716,322,0,3,3,0.7306707,1.3882595,0.52034056,0.7740710989024875,1.503834001526015,0.8724243860440398,0.9441958276882598,fod2fixel,0.29764128149454583
717,322,1,3,3,0.83994687,1.6254524,0.45534655,0.4035469222450229,5.233046104545484,0.0594971742115907,0.0433132635007686,fod2fixel,0.29764128149454583
718,322,2,3,3,0.2599898,1.0279676,0.024312895,1.8582325141099945,1.8477936355247928,0.0680784397443694,-0.0945852467053909,fod2fixel,0.29764128149454583
719,323,0,3,3,1.4376104,4.4884377,0.88205075,1.7102882338070071,1.341827934440237,0.8103995684684114,0.999548765414014,fod2fixel,0.6203902429486535
720,323,1,3,3,0.9942772,0.34093064,0.08354233,1.0310914826560031,0.396961780475666,0.14239105509778,0.974902390433281,fod2fixel,0.6203902429486535
721,323,2,3,3,1.17709,4.2941976,0.03440691,2.131928700877387,0.2052966461674442,0.0472093764338085,-0.1132804270013344,fod2fixel,0.6203902429486535
722,324,0,3,3,0.64099085,3.477786,0.6991726,2.4993081884495,0.3252510166860728,0.6988981797598145,0.9996880821698308,fod2fixel,0.8650850482199653
723,324,1,3,3,1.4901359,5.491865,0.16523455,1.584855874801158,2.4357156139387253,0.1887030610146715,0.9200371573155298,fod2fixel,0.8650850482199653
724,324,2,3,3,0.6598044,2.0457747,0.1355928,0.7481480487848768,1.720036079353464,0.112398759225514,0.6755299051745354,fod2fixel,0.8650850482199653
725,325,0,3,3,1.3035436,1.2531335,0.6629855,1.299862679968373,1.2395700991927372,0.6261481812837707,0.9987089286604888,fod2fixel,0.6784053675106939
726,325,1,3,3,1.4896209,5.378173,0.33394185,1.6666165756055795,2.276171952892694,0.326902182564025,0.987659496373723,fod2fixel,0.6784053675106939
727,325,2,3,3,0.9496694,0.72725767,0.0030726579,0.4976819999914688,2.405969846101555,0.0469496361522043,0.04884767749787,fod2fixel,0.6784053675106939
728,326,0,3,3,1.2392242,4.4979715,0.69242334,1.8899105375774357,1.3574420191525172,0.6534668574748864,0.998906868169829,fod2fixel,0.6667062840883834
729,326,1,3,3,0.3244638,4.2835236,0.2963272,0.2390472449524183,4.1896835176910505,0.2851393734649977,0.9452258601356086,fod2fixel,0.6667062840883834
730,326,2,3,3,0.2599898,4.1695604,0.011249486,1.0117487696355254,2.1051908249619253,0.0613937690601158,0.0559861239597126,fod2fixel,0.6667062840883834
731,327,0,3,3,0.3295198,1.7763342,0.6215569,0.3240840129632996,1.7903119640998328,0.5904979031034436,0.9996522756797938,fod2fixel,0.6163067575169798
732,327,1,3,3,1.0041758,4.1991434,0.24099214,2.240723398273664,1.20630668340409,0.3524192461120917,0.8322050730363801,fod2fixel,0.6163067575169798
733,327,2,3,3,0.83994687,4.657733,0.13745095,1.4148569677770542,2.0467663624318115,0.0570828507844646,0.0170629238347654,fod2fixel,0.6163067575169798
734,328,0,3,3,1.2580642,0.41761118,0.48879105,1.2745514450090254,0.3930786562377619,0.4745042695806785,0.99427324875431,fod2fixel,0.8939617604694857
735,328,1,3,3,0.84618837,1.4082233,0.45649573,0.8385724634198025,1.466998740035569,0.4357741072929158,0.9861894441401182,fod2fixel,0.8939617604694857
736,328,2,3,3,0.7853982,3.695167,0.054713212,2.414516213740705,0.247545342733214,0.0897216231264057,0.701422588514029,fod2fixel,0.8939617604694857
737,329,0,3,3,0.3295198,1.7763342,0.5678775,0.1656770107417894,1.5210731534929018,0.7845232191453779,0.8012734802485377,fod2fixel,0.5483309626243879
738,329,1,3,3,0.20319815,5.433647,0.33763087,1.1993357719416131,0.5593931045569049,0.0919995460602544,0.0527675938856999,fod2fixel,0.5483309626243879
739,329,2,3,3,0.8245151,3.6149166,0.09449167,2.142274969453515,0.4248955571152567,0.1234772347943675,0.790951813738926,fod2fixel,0.5483309626243879
0,0,0,2,2,0.53582484,4.583233,0.980635,0.2738,-0.7674,0.042017115269483,0.9989199330722484,DeepFixel MLP,0.5060187861532051
1,0,1,2,2,1.5049318,1.1081332,0.01936501,0.5271,-1.6825,0.9066301293031716,0.0131176392341617,DeepFixel MLP,0.5060187861532051
2,1,0,2,2,0.9475288,2.7336328,0.879387,0.9412,2.7433,0.9020193935658912,0.9992904452605188,DeepFixel MLP,0.9734984320136568
3,1,1,2,2,1.0650716,0.1505415,0.12061298,1.1435,0.1931,0.0979806064341089,0.9477064187667948,DeepFixel MLP,0.9734984320136568
4,2,0,2,2,0.4712389,3.695167,0.9793267,0.468,-2.6396,0.946930045143028,0.996117630298231,DeepFixel MLP,0.8269863636445043
5,2,1,2,2,1.110786,3.852537,0.020673301,0.8928,-2.3269,0.0530699548569719,0.6578550969907775,DeepFixel MLP,0.8269863636445043
6,3,0,2,2,1.0284797,3.5576322,0.69598925,1.0236,-2.7002,0.67292970447141,0.996545913180712,DeepFixel MLP,0.997065142981036
7,3,1,2,2,1.1791382,6.21173,0.30401075,1.1966,-0.0646,0.32707029552859,0.99758437278136,DeepFixel MLP,0.997065142981036
8,4,0,2,2,0.6384576,0.77170867,0.73648345,0.6406,0.7287,0.4284528325979568,0.9953629704065772,DeepFixel MLP,0.9957283088266642
9,4,1,2,2,1.2392242,4.9268064,0.26351655,0.6427,0.8219,0.4198977066247512,0.9960936472467512,DeepFixel MLP,0.9957283088266642
10,5,0,2,2,1.50476,1.9633567,0.69990706,0.6113,0.0963,0.2792042793285471,0.9992181372933776,DeepFixel MLP,0.9988304740212173
11,5,1,2,2,0.6136997,0.07068824,0.30009297,1.4942,1.9629,0.7207957206714529,0.9984428107490568,DeepFixel MLP,0.9988304740212173
12,6,0,2,2,1.3011353,4.712389,0.6276925,1.176,1.9834,0.3527416545309155,0.9987267834728356,DeepFixel MLP,0.9992660806823919
13,6,1,2,2,1.17709,1.9889878,0.3723075,1.3053,-1.5841,0.6472583454690845,0.9998053778919482,DeepFixel MLP,0.9992660806823919
14,7,0,2,2,0.9712667,4.041324,0.9387616,0.8189,-2.833,0.0510220227271222,0.9976595687895308,DeepFixel MLP,0.47466557341941445
15,7,1,2,2,1.1595315,3.9249787,0.06123843,0.9868,-2.2535,0.9004485572036381,-0.0483284219507019,DeepFixel MLP,0.47466557341941445
16,8,0,2,2,0.89912957,4.712389,0.53889084,0.9028,-1.5803,0.5765400549686878,0.9995172329717648,DeepFixel MLP,0.9991021860747706
17,8,1,2,2,1.2173288,0.9882742,0.4611092,1.204,0.9849,0.4234599450313123,0.9986871391777764,DeepFixel MLP,0.9991021860747706
18,9,0,2,2,0.75932765,4.003318,0.9838101,0.7769,-2.3052,0.9222994687802604,0.9956761308973676,DeepFixel MLP,0.5019205794110045
19,9,1,2,2,1.3351768,3.695167,0.016189855,1.2018,-2.0426,0.0411743229714847,0.0081650279246414,DeepFixel MLP,0.5019205794110045
20,10,0,2,2,1.4477566,3.3430457,0.5304089,0.8411,-3.0434,0.0101744113073096,0.9944440929972372,DeepFixel MLP,0.9879839288858396
21,10,1,2,2,1.4892048,3.4112537,0.46959105,0.8543,2.8395,0.0103642503867743,0.981523764774442,DeepFixel MLP,0.9879839288858396
22,11,0,2,2,0.7297539,5.216692,0.9759868,0.2763,-0.7646,0.0325625045688342,0.9959570555997312,DeepFixel MLP,0.5259193908400588
23,11,1,2,2,0.9627663,3.4041371,0.024013214,0.4093,-1.7823,0.0311045130469062,0.0558817260803863,DeepFixel MLP,0.5259193908400588
24,12,0,2,2,1.110786,5.572241,0.9519662,0.4111,-1.4414,0.0432947748484709,0.9991413879117844,DeepFixel MLP,0.5671004911630491
25,12,1,2,2,1.0925009,6.0605583,0.048033748,1.1042,-0.7209,0.8590350497471453,0.1350595944143137,DeepFixel MLP,0.5671004911630491
26,13,0,2,1,0.8334587,3.4559603,0.5938235,0.7022,-2.777,1.0,0.8759900109040613,DeepFixel MLP,0.43799500545203063
27,13,1,2,1,0.4712389,3.695167,0.40617648,,,,0.0,DeepFixel MLP,0.43799500545203063
28,14,0,2,2,1.4514349,5.670296,0.62963414,0.9446,-0.5886,0.0364437236232134,0.9497013823839716,DeepFixel MLP,0.5953015443832866
29,14,1,2,2,1.2702893,5.457136,0.37036583,1.4099,-0.6883,0.9089856493186428,0.2409017063826016,DeepFixel MLP,0.5953015443832866
