,voxel_index,fiber_index,true_n_fibers,est_n_fibers,true_theta,true_phi,true_v,est_theta_matched,est_phi_matched,est_v_matched,acc,file,num,angular_separation,true_angular_separation,est_angular_separation,experiment,acc_mean,angular_error,volume_fraction_error
305,132,1,2,2,0.710653991576535,3.911338330695711,0.1232180567317038,0.7106540258928166,3.911338378043905,0.157144306483169,0.9999999999999872,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_00-05-14.mat,2.0,2.1178290008160108,2.1178290008160108,2.1178290364417336,FISSILE,0.9999999999999933,4.712160915387243e-08,0.03392624975146519
306,133,0,2,2,1.1092143952034603,6.2096091561357385,0.5691536939578323,1.1092143876046376,6.209609160524991,0.5629269577824393,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_00-05-14.mat,3.0,0.9120257256972956,0.9120257256972956,0.9120257203423584,FISSILE,0.9999999999999999,0.0,0.006226736175393044
307,133,1,2,2,0.9462667588251144,0.9917106602497208,0.4308463060421676,0.946266755051634,0.991710662783722,0.4370730422175606,1.0,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_00-05-14.mat,3.0,0.9120257256972956,0.9120257256972956,0.9120257203423584,FISSILE,0.9999999999999999,0.0,0.006226736175392988
308,134,0,2,2,0.9855339610713372,2.5036269748657656,0.5331324960225077,0.9855339609954672,2.503626966845532,0.5301491738948425,0.9999999999999996,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_00-05-14.mat,4.0,1.4709662108234964,1.4709662108234964,1.470966209538584,FISSILE,0.9999999999999997,0.0,0.0029833221276651667
309,134,1,2,2,0.9827457074079812,4.377181595330073,0.4668675039774923,0.9827457015683334,4.3771815907178695,0.4698508261051571,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_00-05-14.mat,4.0,1.4709662108234964,1.4709662108234964,1.470966209538584,FISSILE,0.9999999999999997,0.0,0.002983322127664778
310,135,0,2,2,0.5445954995813839,2.242790450362949,0.7338558729891278,0.5445954844254469,2.242790452931968,0.7127990669566221,0.9999999999999984,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_00-05-14.mat,5.0,0.3316398574588162,0.3316398574588162,0.3316398862083115,FISSILE,0.9999999999999927,2.1073424255447017e-08,0.021056806032505704
311,135,1,2,2,0.2356194490192346,2.588018294692748,0.2661441270108723,0.2356194152315548,2.588018416443598,0.2872009330433772,0.9999999999999868,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_00-05-14.mat,5.0,0.3316398574588162,0.3316398574588162,0.3316398862083115,FISSILE,0.9999999999999927,4.4703483581542975e-08,0.02105680603250487
312,136,0,2,2,0.2356194490192346,5.7296109482825415,0.5752079139334946,0.2356194438731982,5.729610953640411,0.5684360308264749,1.0,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_00-05-14.mat,6.0,0.765043944237197,0.765043944237197,0.7650439463757329,FISSILE,1.0,0.0,0.006771883107019705
313,136,1,2,2,0.9942771800214104,5.942254670483808,0.4247920860665054,0.9942771774408562,5.9422546714365225,0.4315639691735245,1.0,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_00-05-14.mat,6.0,0.765043944237197,0.765043944237197,0.7650439463757329,FISSILE,1.0,0.0,0.006771883107019094
314,137,0,2,2,0.6879088400125204,4.013917333955446,0.6820471079089545,0.687908831050093,4.013917339548886,0.6656552203237039,0.9999999999999996,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_00-05-14.mat,7.0,0.6444610312955071,0.6444610312955071,0.6444610277874523,FISSILE,0.9999999999999991,0.0,0.016391887585250564
315,137,1,2,2,0.2599898112942928,5.255217676728712,0.3179528920910456,0.2599898056606392,5.255217700556695,0.3343447796762956,0.9999999999999988,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_00-05-14.mat,7.0,0.6444610312955071,0.6444610312955071,0.6444610277874523,FISSILE,0.9999999999999991,0.0,0.01639188758525001
316,138,0,2,2,0.9827457074079812,4.377181595330073,0.1012489731377441,0.9827456965300904,4.377181617811212,0.1371533572047402,0.9999999999999954,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_00-05-14.mat,8.0,0.7102795235996127,0.7102795235996127,0.7102795113092261,FISSILE,0.9999999999999978,1.4901161193847656e-08,0.0359043840669961
317,138,1,2,2,0.3915868316834593,5.064583619065562,0.8987510268622558,0.3915868299807492,5.064583631224094,0.8628466427952592,1.0,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_00-05-14.mat,8.0,0.7102795235996127,0.7102795235996127,0.7102795113092261,FISSILE,0.9999999999999978,0.0,0.035904384066996586
318,139,0,2,2,0.5968506219704491,1.761426315514009,0.3724240493976365,0.5968506161385183,1.7614263252836144,0.3839112549764218,0.9999999999999996,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_00-05-14.mat,9.0,1.8774328273304903,1.8774328273304903,1.877432813910081,FISSILE,0.9999999999999997,0.0,0.011487205578785298
319,139,1,2,2,1.302054701729482,4.6277525812895455,0.6275759506023635,1.3020546942744018,4.6277525881180255,0.6160887450235781,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_00-05-14.mat,9.0,1.8774328273304903,1.8774328273304903,1.877432813910081,FISSILE,0.9999999999999997,1.4901161193847656e-08,0.011487205578785353
320,140,0,2,2,1.0650715240358517,2.9910511554572388,0.9619524125306084,1.0650715242213034,2.9910511405232167,0.920357239929152,0.999999999999999,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_17-12-26.mat,0.0,1.0059772891866958,1.0059772891866958,1.0059770734416,FISSILE,0.9999999999999437,1.4901161193847656e-08,0.0415951726014564
321,140,1,2,2,0.078539816339745,3.695167012486838,0.0380475874693914,0.0785400081880877,3.695165598622281,0.0796427600708477,0.9999999999998884,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_17-12-26.mat,0.0,1.0059772891866958,1.0059772891866958,1.0059770734416,FISSILE,0.9999999999999437,2.215216867226144e-07,0.041595172601456294
322,141,0,2,2,0.9854914845953652,1.9928323127480445,0.7153227915173227,0.9854914868724124,1.9928323064657536,0.6959346791217405,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_17-12-26.mat,1.0,1.491003326159362,1.491003326159362,1.4910033209909648,FISSILE,0.9999999999999999,0.0,0.019388112395582247
323,141,1,2,2,1.4090860572887882,0.4108037759996272,0.2846772084826773,1.4090860561197247,0.4108037755916402,0.3040653208782592,1.0,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_17-12-26.mat,1.0,1.491003326159362,1.491003326159362,1.4910033209909648,FISSILE,0.9999999999999999,1.4901161193847656e-08,0.019388112395581913
324,142,0,2,2,1.3712474069074247,3.623487029099005,0.0927237875198415,1.3712473023905791,3.623486968540155,0.1293957663057244,0.999999999999912,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_17-12-26.mat,2.0,2.574964282600611,2.574964282600611,2.574964167571673,FISSILE,0.9999999999999558,1.20137002293744e-07,0.03667197878588291
325,142,1,2,2,1.222353054837238,0.6283066823641149,0.9072762124801584,1.2223530548754624,0.628306677786355,0.870604233694276,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_17-12-26.mat,2.0,2.574964282600611,2.574964282600611,2.574964167571673,FISSILE,0.9999999999999558,1.4901161193847656e-08,0.036671978785882464
326,143,0,2,6,0.7236604473241012,4.65096972077336,0.8632471535550104,0.9720335111199624,5.230337198978908,0.4672388061701314,-0.0800422254816881,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_17-12-26.mat,3.0,1.6325598873040896,1.6325598873040896,1.2559692604991908,FISSILE,0.056503118085563006,0.49481310884039914,0.39600834738487894
327,143,1,2,6,1.5295337091412506,2.939685121561025,0.1367528464449896,0.3632229108635216,2.826364743553826,0.0266725701954472,0.1930484616528141,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_17-12-26.mat,3.0,1.6325598873040896,1.6325598873040896,1.2559692604991908,FISSILE,0.056503118085563006,1.1687861880970223,0.11008027624954242
328,144,0,2,2,1.088050008513315,1.6174408685721484,0.7627296290086115,1.0880500033315452,1.6174408656888255,0.7390728953517824,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_17-12-26.mat,4.0,0.8967695010735779,0.8967695010735779,0.896769487314127,FISSILE,0.9999999999999984,1.4901161193847656e-08,0.023656733656829076
329,144,1,2,2,1.3722193745040243,2.527975095845096,0.2372703709913885,1.3722193730152852,2.527975077253082,0.2609271046482175,0.9999999999999972,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_17-12-26.mat,4.0,0.8967695010735779,0.8967695010735779,0.896769487314127,FISSILE,0.9999999999999984,2.1073424255447017e-08,0.023656733656828993
330,145,0,2,2,1.276643219300972,6.144218927850702,0.2279175939180169,1.2766432178410507,6.144218912672487,0.2524164600765397,0.9999999999999988,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_17-12-26.mat,5.0,1.387206459573726,1.387206459573726,1.387206438531985,FISSILE,0.9999999999999991,0.0,0.024498866158522786
331,145,1,2,2,1.2301036210577148,4.668554300319151,0.772082406081983,1.2301036221827648,4.668554308006526,0.7475835399234606,0.9999999999999996,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_17-12-26.mat,5.0,1.387206459573726,1.387206459573726,1.387206438531985,FISSILE,0.9999999999999991,0.0,0.02449886615852237
332,146,0,2,2,0.466991609459161,4.8591089924532,0.1998239659694314,0.4669916169361651,4.859108975437104,0.2268524376965532,0.9999999999999992,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_17-12-26.mat,6.0,0.7098827522881526,0.7098827522881526,0.709882751991573,FISSILE,0.9999999999999996,1.4901161193847656e-08,0.027028471727121806
333,146,1,2,2,0.3621692682173654,2.787652864621553,0.8001760340305685,0.3621692643957296,2.787652865437203,0.7731475623034456,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_17-12-26.mat,6.0,0.7098827522881526,0.7098827522881526,0.709882751991573,FISSILE,0.9999999999999996,1.4901161193847656e-08,0.02702847172712286
334,147,0,2,2,1.3778208455722298,0.2034900089108196,0.2739372314029618,1.3778208370664022,0.2034900026095278,0.2942924028166558,0.9999999999999988,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_17-12-26.mat,7.0,1.0048075527246758,1.0048075527246758,1.0048075451517773,FISSILE,0.9999999999999993,0.0,0.02035517141369403
335,147,1,2,2,0.5497787143782139,5.7296109482825415,0.7260627685970381,0.5497787096224359,5.729610948539745,0.7057075971833437,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_17-12-26.mat,7.0,1.0048075527246758,1.0048075527246758,1.0048075451517773,FISSILE,0.9999999999999993,0.0,0.020355171413694362
336,148,0,2,3,0.7230583212566665,1.8579944652468456,0.028620458245053,0.7230583040444206,1.8579944336148109,0.0560574373127506,0.9999999999999838,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_17-12-26.mat,8.0,1.3771916811321383,1.3771916811321383,1.377191615052392,FISSILE,0.9999999999999847,2.9802322387695312e-08,0.027436979067697598
337,148,1,2,3,0.710653991576535,5.513439630073668,0.9713795417549468,0.7106539453928452,5.513439627298363,0.9139277296097916,0.9999999999999856,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_17-12-26.mat,8.0,1.3771916811321383,1.3771916811321383,1.377191615052392,FISSILE,0.9999999999999847,4.712160915387243e-08,0.05745181214515516
338,149,0,2,3,1.0172219678978514,3.141592653589793,0.0914607515049617,1.0172164002186164,3.141577038771079,0.1132387484235254,0.9999999983278494,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_17-12-26.mat,9.0,1.3228804674559436,1.3228804674559436,1.3228868770710402,FISSILE,0.9999999991636862,1.4402440597560754e-05,0.02177799691856369
339,149,1,2,3,0.8461883716725984,4.874962012272327,0.9085392484950384,0.8461883508514503,4.874961858590421,0.856747764839094,0.999999999999523,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-10-24_17-12-26.mat,9.0,1.3228804674559436,1.3228804674559436,1.3228868770710402,FISSILE,0.9999999991636862,1.1733186057227575e-07,0.05179148365594444
340,150,0,2,2,1.0650715240358517,2.9910511554572388,0.9619524125306084,1.0650715242213034,2.9910511405232167,0.920357239929152,0.999999999999999,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-13-24_19-20-40.mat,0.0,1.0059772891866958,1.0059772891866958,1.0059770734416,FISSILE,0.9999999999999437,1.4901161193847656e-08,0.0415951726014564
341,150,1,2,2,0.078539816339745,3.695167012486838,0.0380475874693914,0.0785400081880877,3.695165598622281,0.0796427600708477,0.9999999999998884,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-13-24_19-20-40.mat,0.0,1.0059772891866958,1.0059772891866958,1.0059770734416,FISSILE,0.9999999999999437,2.215216867226144e-07,0.041595172601456294
342,151,0,2,2,0.9854914845953652,1.9928323127480445,0.7153227915173227,0.9854914868724124,1.9928323064657536,0.6959346791217405,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-13-24_19-20-40.mat,1.0,1.491003326159362,1.491003326159362,1.4910033209909648,FISSILE,0.9999999999999999,0.0,0.019388112395582247
343,151,1,2,2,1.4090860572887882,0.4108037759996272,0.2846772084826773,1.4090860561197247,0.4108037755916402,0.3040653208782592,1.0,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-13-24_19-20-40.mat,1.0,1.491003326159362,1.491003326159362,1.4910033209909648,FISSILE,0.9999999999999999,1.4901161193847656e-08,0.019388112395581913
344,152,0,2,2,1.3712474069074247,3.623487029099005,0.0927237875198415,1.3712473023905791,3.623486968540155,0.1293957663057244,0.999999999999912,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-13-24_19-20-40.mat,2.0,2.574964282600611,2.574964282600611,2.574964167571673,FISSILE,0.9999999999999558,1.20137002293744e-07,0.03667197878588291
345,152,1,2,2,1.222353054837238,0.6283066823641149,0.9072762124801584,1.2223530548754624,0.628306677786355,0.870604233694276,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-13-24_19-20-40.mat,2.0,2.574964282600611,2.574964282600611,2.574964167571673,FISSILE,0.9999999999999558,1.4901161193847656e-08,0.036671978785882464
346,153,0,2,6,0.7236604473241012,4.65096972077336,0.8632471535550104,0.9720335111199624,5.230337198978908,0.4672388061701314,-0.0800422254816881,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-13-24_19-20-40.mat,3.0,1.6325598873040896,1.6325598873040896,1.2559692604991908,FISSILE,0.056503118085563006,0.49481310884039914,0.39600834738487894
347,153,1,2,6,1.5295337091412506,2.939685121561025,0.1367528464449896,0.3632229108635216,2.826364743553826,0.0266725701954472,0.1930484616528141,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-13-24_19-20-40.mat,3.0,1.6325598873040896,1.6325598873040896,1.2559692604991908,FISSILE,0.056503118085563006,1.1687861880970223,0.11008027624954242
348,154,0,2,2,1.088050008513315,1.6174408685721484,0.7627296290086115,1.0880500033315452,1.6174408656888255,0.7390728953517824,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-13-24_19-20-40.mat,4.0,0.8967695010735779,0.8967695010735779,0.896769487314127,FISSILE,0.9999999999999984,1.4901161193847656e-08,0.023656733656829076
349,154,1,2,2,1.3722193745040243,2.527975095845096,0.2372703709913885,1.3722193730152852,2.527975077253082,0.2609271046482175,0.9999999999999972,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-13-24_19-20-40.mat,4.0,0.8967695010735779,0.8967695010735779,0.896769487314127,FISSILE,0.9999999999999984,2.1073424255447017e-08,0.023656733656828993
350,155,0,2,2,1.276643219300972,6.144218927850702,0.2279175939180169,1.2766432178410507,6.144218912672487,0.2524164600765397,0.9999999999999988,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-13-24_19-20-40.mat,5.0,1.387206459573726,1.387206459573726,1.387206438531985,FISSILE,0.9999999999999991,0.0,0.024498866158522786
351,155,1,2,2,1.2301036210577148,4.668554300319151,0.772082406081983,1.2301036221827648,4.668554308006526,0.7475835399234606,0.9999999999999996,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-13-24_19-20-40.mat,5.0,1.387206459573726,1.387206459573726,1.387206438531985,FISSILE,0.9999999999999991,0.0,0.02449886615852237
352,156,0,2,2,0.466991609459161,4.8591089924532,0.1998239659694314,0.4669916169361651,4.859108975437104,0.2268524376965532,0.9999999999999992,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-13-24_19-20-40.mat,6.0,0.7098827522881526,0.7098827522881526,0.709882751991573,FISSILE,0.9999999999999996,1.4901161193847656e-08,0.027028471727121806
353,156,1,2,2,0.3621692682173654,2.787652864621553,0.8001760340305685,0.3621692643957296,2.787652865437203,0.7731475623034456,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-13-24_19-20-40.mat,6.0,0.7098827522881526,0.7098827522881526,0.709882751991573,FISSILE,0.9999999999999996,1.4901161193847656e-08,0.02702847172712286
354,157,0,2,2,1.3778208455722298,0.2034900089108196,0.2739372314029618,1.3778208370664022,0.2034900026095278,0.2942924028166558,0.9999999999999988,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-13-24_19-20-40.mat,7.0,1.0048075527246758,1.0048075527246758,1.0048075451517773,FISSILE,0.9999999999999993,0.0,0.02035517141369403
355,157,1,2,2,0.5497787143782139,5.7296109482825415,0.7260627685970381,0.5497787096224359,5.729610948539745,0.7057075971833437,0.9999999999999998,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-13-24_19-20-40.mat,7.0,1.0048075527246758,1.0048075527246758,1.0048075451517773,FISSILE,0.9999999999999993,0.0,0.020355171413694362
356,158,0,2,3,0.7230583212566665,1.8579944652468456,0.028620458245053,0.7230583040444206,1.8579944336148109,0.0560574373127506,0.9999999999999838,/fs5/p_masi/saundam1/outputs/crossing_fibers/fissile_data/10examples_2fibers_12-13-24_19-20-40.mat,8.0,1.3771916811321383,1.3771916811321383,1.377191615052392,FISSILE,0.9999999999999847,2.9802322387695312e-08,0.027436979067697598
